600000,2011-05-11,2011-05-12,27344003,380897984,13.97,13.81,14.05,13.88,7.62,7.54,7.67,7.57,70.67,69.86,71.08,70.22
600000,2011-05-12,2011-05-13,37059483,511078016,13.81,13.64,13.94,13.65,7.54,7.44,7.61,7.45,69.86,69,70.52,69.05
600000,2011-05-13,2011-05-14,52149614,712044990,13.68,13.49,13.83,13.83,7.46,7.36,7.55,7.55,69.21,68.24,69.96,69.96
600000,2011-05-16,2011-05-17,37488832,517164000,13.75,13.68,13.91,13.69,7.5,7.46,7.59,7.47,69.56,69.21,70.37,69.26
600000,2011-05-17,2011-05-18,48282261,669260990,13.7,13.62,14,13.91,7.48,7.43,7.64,7.59,69.31,68.9,70.82,70.37
600000,2011-05-18,2011-05-19,54624469,770723010,13.89,13.84,14.22,14.15,7.58,7.55,7.76,7.72,70.27,70.02,71.94,71.58
600000,2011-05-19,2011-05-20,44471117,632129020,14.18,14.1,14.32,14.14,7.74,7.69,7.81,7.72,71.74,71.33,72.44,71.53
600000,2011-05-20,2011-05-21,51652211,736779010,14.13,14.1,14.35,14.24,7.71,7.69,7.83,7.77,71.48,71.33,72.6,72.04
600000,2011-05-23,2011-05-24,49529764,690545020,14.17,13.8,14.23,13.86,7.73,7.53,7.76,7.56,71.68,69.81,71.99,70.12
600000,2011-05-24,2011-05-25,33302192,462259008,13.82,13.79,13.94,13.85,7.54,7.52,7.61,7.56,69.91,69.76,70.52,70.07
600000,2011-05-25,2011-05-26,30456437,417289984,13.82,13.58,13.86,13.6,7.54,7.41,7.56,7.42,69.91,68.7,70.12,68.8
600000,2011-05-26,2011-05-27,32165477,439304000,13.71,13.56,13.75,13.65,7.48,7.4,7.5,7.45,69.36,68.6,69.56,69.05
600000,2011-05-27,2011-05-28,42690707,586883970,13.68,13.57,13.89,13.69,7.46,7.4,7.58,7.47,69.21,68.65,70.27,69.26
600000,2011-05-30,2011-05-31,32773527,450312992,13.65,13.57,13.86,13.8,7.45,7.4,7.56,7.53,69.05,68.65,70.12,69.81
600000,2011-05-31,2011-06-01,54862272,754259010,13.81,13.64,13.87,13.86,7.54,7.44,7.57,7.56,69.86,69,70.17,70.12
600000,2011-06-01,2011-06-02,43373105,597660990,13.8,13.69,13.88,13.74,7.53,7.47,7.57,7.5,69.81,69.26,70.22,69.51
600000,2011-06-02,2011-06-03,78054220,1039089980,13.6,13.07,13.65,13.21,7.42,7.13,7.45,7.21,68.8,66.12,69.05,66.83
600000,2011-06-03,2011-06-04,38481953,387260000,10.02,10,10.14,10.09,7.19,7.18,7.28,7.25,66.71,66.57,67.5,67.17
600000,2011-06-07,2011-06-08,32112692,322852000,10.04,9.98,10.13,10.1,7.21,7.17,7.27,7.25,66.84,66.44,67.44,67.24
600000,2011-06-08,2011-06-09,71399603,705902020,10.11,9.78,10.12,9.92,7.26,7.02,7.27,7.12,67.3,65.11,67.37,66.04
600000,2011-06-09,2011-06-10,50650154,494816992,9.9,9.67,9.9,9.69,7.11,6.94,7.11,6.96,65.91,64.38,65.91,64.51
600000,2011-06-10,2011-06-11,41514189,403651008,9.71,9.68,9.8,9.74,6.97,6.95,7.04,6.99,64.64,64.44,65.24,64.84
600000,2011-06-13,2011-06-14,33499528,325256992,9.7,9.62,9.83,9.79,6.97,6.91,7.06,7.03,64.57,64.04,65.44,65.17
600000,2011-06-14,2011-06-15,59763717,594460030,9.78,9.73,10.04,9.92,7.02,6.99,7.21,7.12,65.11,64.77,66.84,66.04
600000,2011-06-15,2011-06-16,50642541,494520992,9.9,9.69,9.9,9.72,7.11,6.96,7.11,6.98,65.91,64.51,65.91,64.71
600000,2011-06-16,2011-06-17,43684110,420806016,9.67,9.59,9.71,9.61,6.94,6.89,6.97,6.9,64.38,63.84,64.64,63.98
600000,2011-06-17,2011-06-18,38151775,367428000,9.61,9.55,9.69,9.56,6.9,6.86,6.96,6.86,63.98,63.58,64.51,63.64
600000,2011-06-20,2011-06-21,49155845,471825984,9.55,9.51,9.67,9.65,6.86,6.83,6.94,6.93,63.58,63.31,64.38,64.24
600000,2011-06-21,2011-06-22,44032371,426183008,9.66,9.63,9.72,9.68,6.94,6.91,6.98,6.95,64.31,64.11,64.71,64.44
600000,2011-06-22,2011-06-23,44402682,428768992,9.73,9.57,9.73,9.63,6.99,6.87,6.99,6.91,64.77,63.71,64.77,64.11
600000,2011-06-23,2011-06-24,51462993,496177984,9.62,9.5,9.79,9.74,6.91,6.82,7.03,6.99,64.04,63.24,65.17,64.84
600000,2011-06-24,2011-06-25,108608292,1083590020,9.69,9.67,10.18,10.1,6.96,6.94,7.31,7.25,64.51,64.38,67.77,67.24
600000,2011-06-27,2011-06-28,61879841,624566020,10.1,10,10.21,10.07,7.25,7.18,7.33,7.23,67.24,66.57,67.97,67.04
600000,2011-06-28,2011-06-29,48625916,485148992,10.07,9.89,10.08,10,7.23,7.1,7.24,7.18,67.04,65.84,67.1,66.57
600000,2011-06-29,2011-06-30,92115792,906630020,10,9.74,10.04,9.76,7.18,6.99,7.21,7.01,66.57,64.84,66.84,64.97
600000,2011-06-30,2011-07-01,89477914,880212990,9.78,9.74,9.97,9.84,7.02,6.99,7.16,7.07,65.11,64.84,66.37,65.51
600000,2011-07-01,2011-07-02,84950358,829257980,9.85,9.65,9.86,9.74,7.07,6.93,7.08,6.99,65.57,64.24,65.64,64.84
600000,2011-07-04,2011-07-05,137704167,1372269950,9.79,9.78,10.12,10.1,7.03,7.02,7.27,7.25,65.17,65.11,67.37,67.24
600000,2011-07-05,2011-07-06,79844236,803065980,10.1,9.99,10.18,10.05,7.25,7.17,7.31,7.22,67.24,66.51,67.77,66.9
600000,2011-07-06,2011-07-07,78083396,771582020,10.01,9.8,10.01,9.92,7.19,7.04,7.19,7.12,66.64,65.24,66.64,66.04
600000,2011-07-07,2011-07-08,110306181,1107280000,10.09,9.9,10.15,9.93,7.25,7.11,7.29,7.13,67.17,65.91,67.57,66.11
600000,2011-07-08,2011-07-09,96178652,973145020,9.95,9.93,10.25,10.14,7.14,7.13,7.36,7.28,66.24,66.11,68.24,67.5
600000,2011-07-11,2011-07-12,77297565,774790020,10.05,9.96,10.13,10.05,7.22,7.15,7.27,7.22,66.9,66.31,67.44,66.9
600000,2011-07-12,2011-07-13,73779698,730710020,9.97,9.84,10.02,9.88,7.16,7.07,7.19,7.09,66.37,65.51,66.71,65.77
600000,2011-07-13,2011-07-14,60517246,605052990,9.93,9.87,10.08,10.01,7.13,7.09,7.24,7.19,66.11,65.71,67.1,66.64
600000,2011-07-14,2011-07-15,72244581,725393980,10,9.97,10.1,10.1,7.18,7.16,7.25,7.25,66.57,66.37,67.24,67.24
600000,2011-07-15,2011-07-16,66656003,672068990,10.05,9.99,10.14,10.09,7.22,7.17,7.28,7.25,66.9,66.51,67.5,67.17
600000,2011-07-18,2011-07-19,88296134,883660990,10.1,9.93,10.1,10,7.25,7.13,7.25,7.18,67.24,66.11,67.24,66.57
600000,2011-07-19,2011-07-20,77790440,768617020,9.94,9.82,9.96,9.85,7.14,7.05,7.15,7.07,66.17,65.37,66.31,65.57
600000,2011-07-20,2011-07-21,63761031,626819010,9.9,9.77,9.94,9.84,7.11,7.02,7.14,7.07,65.91,65.04,66.17,65.51
600000,2011-07-21,2011-07-22,73648903,716204030,9.83,9.64,9.85,9.73,7.06,6.92,7.07,6.99,65.44,64.18,65.57,64.77
600000,2011-07-22,2011-07-23,52488395,509416992,9.75,9.67,9.78,9.7,7,6.94,7.02,6.97,64.91,64.38,65.11,64.57
600000,2011-07-25,2011-07-26,88189088,838678020,9.65,9.37,9.67,9.43,6.93,6.73,6.94,6.77,64.24,62.38,64.38,62.78
600000,2011-07-26,2011-07-27,45125010,426214016,9.43,9.38,9.55,9.42,6.77,6.74,6.86,6.76,62.78,62.44,63.58,62.71
600000,2011-07-27,2011-07-28,48213160,452508992,9.38,9.35,9.42,9.39,6.74,6.71,6.76,6.74,62.44,62.24,62.71,62.51
600000,2011-07-28,2011-07-29,65663811,605993980,9.33,9.15,9.34,9.22,6.7,6.57,6.71,6.62,62.11,60.91,62.18,61.38
600000,2011-07-29,2011-07-30,95487760,894864000,9.25,9.13,9.61,9.4,6.64,6.56,6.9,6.75,61.58,60.78,63.98,62.58
600000,2011-08-01,2011-08-02,44930056,420409984,9.33,9.27,9.46,9.32,6.7,6.66,6.79,6.69,62.11,61.71,62.98,62.05
600000,2011-08-02,2011-08-03,41364988,380816000,9.25,9.13,9.31,9.26,6.64,6.56,6.69,6.65,61.58,60.78,61.98,61.65
600000,2011-08-03,2011-08-04,31523822,291254016,9.19,9.17,9.31,9.26,6.6,6.58,6.69,6.65,61.18,61.05,61.98,61.65
600000,2011-08-04,2011-08-05,30410552,283911008,9.31,9.27,9.4,9.28,6.69,6.66,6.75,6.66,61.98,61.71,62.58,61.78
600000,2011-08-05,2011-08-06,71952165,651684990,9.09,9,9.15,9.03,6.53,6.46,6.57,6.48,60.51,59.91,60.91,60.11
600000,2011-08-08,2011-08-09,98624718,871891970,8.95,8.62,9.09,8.73,6.43,6.19,6.53,6.27,59.58,57.39,60.51,58.12
600000,2011-08-09,2011-08-10,110925176,968667010,8.52,8.47,8.95,8.87,6.12,6.08,6.43,6.37,56.72,56.39,59.58,59.05
600000,2011-08-10,2011-08-11,67295852,605241980,9.02,8.87,9.08,8.91,6.48,6.37,6.52,6.4,60.05,59.05,60.45,59.32
600000,2011-08-11,2011-08-12,74782511,673428990,8.73,8.71,9.15,9.1,6.27,6.25,6.57,6.53,58.12,57.98,60.91,60.58
600000,2011-08-12,2011-08-13,51162640,463908000,9.12,8.98,9.15,9.03,6.55,6.45,6.57,6.48,60.71,59.78,60.91,60.11
600000,2011-08-15,2011-08-16,89493443,825022980,9.07,8.99,9.39,9.37,6.51,6.46,6.74,6.73,60.38,59.85,62.51,62.38
600000,2011-08-16,2011-08-17,92194078,866601980,9.35,9.27,9.51,9.35,6.71,6.66,6.83,6.71,62.24,61.71,63.31,62.24
600000,2011-08-17,2011-08-18,44535594,415371008,9.34,9.28,9.41,9.28,6.71,6.66,6.76,6.66,62.18,61.78,62.64,61.78
600000,2011-08-18,2011-08-19,40832235,375401984,9.32,9.09,9.33,9.12,6.69,6.53,6.7,6.55,62.05,60.51,62.11,60.71
600000,2011-08-19,2011-08-20,55545006,500196000,8.99,8.94,9.08,9.02,6.46,6.42,6.52,6.48,59.85,59.52,60.45,60.05
600000,2011-08-22,2011-08-23,42762550,385779008,9.04,8.95,9.15,8.98,6.49,6.43,6.57,6.45,60.18,59.58,60.91,59.78
600000,2011-08-23,2011-08-24,48210876,438712000,9.03,8.93,9.19,9.18,6.48,6.41,6.6,6.59,60.11,59.45,61.18,61.11
600000,2011-08-24,2011-08-25,53322202,490718016,9.21,9.08,9.34,9.1,6.61,6.52,6.71,6.53,61.31,60.45,62.18,60.58
600000,2011-08-25,2011-08-26,121038880,1135190020,9.15,9.11,9.53,9.48,6.57,6.54,6.84,6.81,60.91,60.65,63.44,63.11
600000,2011-08-26,2011-08-27,61998169,584449980,9.42,9.32,9.51,9.46,6.76,6.69,6.83,6.79,62.71,62.05,63.31,62.98
600000,2011-08-29,2011-08-30,75330948,693916990,9.29,9.13,9.29,9.18,6.67,6.56,6.67,6.59,61.85,60.78,61.85,61.11
600000,2011-08-30,2011-08-31,49166774,456223008,9.25,9.15,9.4,9.19,6.64,6.57,6.75,6.6,61.58,60.91,62.58,61.18
600000,2011-08-31,2011-09-01,34349428,318100992,9.18,9.16,9.35,9.29,6.59,6.58,6.71,6.67,61.11,60.98,62.24,61.85
600000,2011-09-01,2011-09-02,58506018,548068990,9.31,9.28,9.43,9.37,6.69,6.66,6.77,6.73,61.98,61.78,62.78,62.38
600000,2011-09-02,2011-09-03,32039819,297248992,9.35,9.2,9.4,9.29,6.71,6.61,6.75,6.67,62.24,61.25,62.58,61.85
600000,2011-09-05,2011-09-06,30840689,282592000,9.2,9.11,9.22,9.15,6.61,6.54,6.62,6.57,61.25,60.65,61.38,60.91
600000,2011-09-06,2011-09-07,42139539,384694016,9.09,9.03,9.22,9.11,6.53,6.48,6.62,6.54,60.51,60.11,61.38,60.65
600000,2011-09-07,2011-09-08,40598521,374414016,9.13,9.08,9.38,9.29,6.56,6.52,6.74,6.67,60.78,60.45,62.44,61.85
600000,2011-09-08,2011-09-09,28413650,263396992,9.3,9.2,9.33,9.26,6.68,6.61,6.7,6.65,61.91,61.25,62.11,61.65
600000,2011-09-09,2011-09-10,38055811,354332000,9.3,9.22,9.41,9.3,6.68,6.62,6.76,6.68,61.91,61.38,62.64,61.91
600000,2011-09-13,2011-09-14,27627217,252940000,9.18,9.12,9.22,9.15,6.59,6.55,6.62,6.57,61.11,60.71,61.38,60.91
600000,2011-09-14,2011-09-15,50592099,457967008,9.2,8.94,9.21,9.1,6.61,6.42,6.61,6.53,61.25,59.52,61.31,60.58
600000,2011-09-15,2011-09-16,56765027,512652000,9.1,8.94,9.17,8.95,6.53,6.42,6.58,6.43,60.58,59.52,61.05,59.58
600000,2011-09-16,2011-09-17,42224050,380214016,9.02,8.95,9.07,8.98,6.48,6.43,6.51,6.45,60.05,59.58,60.38,59.78
600000,2011-09-19,2011-09-20,41510239,366080992,8.91,8.79,8.92,8.81,6.4,6.31,6.41,6.33,59.32,58.52,59.38,58.65
600000,2011-09-20,2011-09-21,34551618,305251008,8.8,8.73,8.92,8.86,6.32,6.27,6.41,6.36,58.58,58.12,59.38,58.98
600000,2011-09-21,2011-09-22,70353056,635070020,8.86,8.76,9.22,9.09,6.36,6.29,6.62,6.53,58.98,58.32,61.38,60.51
600000,2011-09-22,2011-09-23,53791988,479558016,9.01,8.8,9.02,8.82,6.47,6.32,6.48,6.33,59.98,58.58,60.05,58.72
600000,2011-09-23,2011-09-24,54164832,470756992,8.71,8.61,8.81,8.73,6.25,6.18,6.33,6.27,57.98,57.32,58.65,58.12
600000,2011-09-26,2011-09-27,81748380,697436030,8.65,8.4,8.72,8.44,6.21,6.03,6.26,6.06,57.58,55.92,58.05,56.19
600000,2011-09-27,2011-09-28,40252611,343008000,8.52,8.48,8.58,8.52,6.12,6.09,6.16,6.12,56.72,56.45,57.12,56.72
600000,2011-09-28,2011-09-29,42407399,360008992,8.59,8.4,8.6,8.43,6.17,6.03,6.18,6.05,57.19,55.92,57.25,56.12
600000,2011-09-29,2011-09-30,43757787,369392992,8.39,8.33,8.52,8.45,6.02,5.98,6.12,6.07,55.85,55.45,56.72,56.25
600000,2011-09-30,2011-10-01,60468787,515664000,8.48,8.44,8.64,8.54,6.09,6.06,6.2,6.13,56.45,56.19,57.52,56.85
600000,2011-10-10,2011-10-11,32428434,274366016,8.52,8.41,8.56,8.42,6.12,6.04,6.15,6.05,56.72,55.99,56.99,56.05
600000,2011-10-11,2011-10-12,59130344,511049984,8.78,8.48,8.78,8.57,6.3,6.09,6.3,6.15,58.45,56.45,58.45,57.05
600000,2011-10-12,2011-10-13,89412222,787073020,8.54,8.49,8.92,8.85,6.13,6.1,6.41,6.35,56.85,56.52,59.38,58.92
600000,2011-10-13,2011-10-14,51298778,453963008,8.82,8.76,8.94,8.87,6.33,6.29,6.42,6.37,58.72,58.32,59.52,59.05
600000,2011-10-14,2011-10-15,40504198,356400000,8.84,8.73,8.88,8.83,6.35,6.27,6.38,6.34,58.85,58.12,59.12,58.78
600000,2011-10-17,2011-10-18,46009758,410848000,8.84,8.82,9.05,8.92,6.35,6.33,6.5,6.41,58.85,58.72,60.25,59.38
600000,2011-10-18,2011-10-19,41115344,362177984,8.85,8.75,8.9,8.78,6.35,6.28,6.39,6.3,58.92,58.25,59.25,58.45
600000,2011-10-19,2011-10-20,36188377,319545984,8.78,8.75,8.92,8.84,6.3,6.28,6.41,6.35,58.45,58.25,59.38,58.85
600000,2011-10-20,2011-10-21,50658455,443175008,8.77,8.64,8.86,8.73,6.3,6.2,6.36,6.27,58.38,57.52,58.98,58.12
600000,2011-10-21,2011-10-22,59306969,526976992,8.75,8.7,8.97,8.89,6.28,6.25,6.44,6.38,58.25,57.92,59.72,59.18
600000,2011-10-24,2011-10-25,94932084,864185020,8.91,8.87,9.21,9.16,6.4,6.37,6.61,6.58,59.32,59.05,61.31,60.98
600000,2011-10-25,2011-10-26,66314936,608222980,9.18,9.08,9.25,9.16,6.59,6.52,6.64,6.58,61.11,60.45,61.58,60.98
600000,2011-10-26,2011-10-27,68454846,631302020,9.13,9.05,9.3,9.18,6.56,6.5,6.68,6.59,60.78,60.25,61.91,61.11
600000,2011-10-27,2011-10-28,45585827,422360000,9.26,9.21,9.35,9.26,6.65,6.61,6.71,6.65,61.65,61.31,62.24,61.65
600000,2011-10-28,2011-10-29,82502754,775731970,9.4,9.26,9.55,9.38,6.75,6.65,6.86,6.74,62.58,61.65,63.58,62.44
600000,2011-10-31,2011-11-01,50778832,468748000,9.35,9.16,9.35,9.21,6.71,6.58,6.71,6.61,62.24,60.98,62.24,61.31
600000,2011-11-01,2011-11-02,57198902,527512992,9.15,9.11,9.34,9.18,6.57,6.54,6.71,6.59,60.91,60.65,62.18,61.11
600000,2011-11-02,2011-11-03,59397848,546060030,9.08,9.04,9.37,9.36,6.52,6.49,6.73,6.72,60.45,60.18,62.38,62.31
600000,2011-11-03,2011-11-04,84349601,785659010,9.38,9.22,9.39,9.24,6.74,6.62,6.74,6.63,62.44,61.38,62.51,61.51
600000,2011-11-04,2011-11-05,42565042,395921984,9.35,9.23,9.36,9.31,6.71,6.63,6.72,6.69,62.24,61.45,62.31,61.98
600000,2011-11-07,2011-11-08,32870037,302777984,9.25,9.16,9.28,9.18,6.64,6.58,6.66,6.59,61.58,60.98,61.78,61.11
600000,2011-11-08,2011-11-09,31693301,291604000,9.24,9.14,9.3,9.21,6.63,6.56,6.68,6.61,61.51,60.85,61.91,61.31
600000,2011-11-09,2011-11-10,27951632,257975008,9.24,9.18,9.29,9.27,6.63,6.59,6.67,6.66,61.51,61.11,61.85,61.71
600000,2011-11-10,2011-11-11,46636157,426656992,9.2,9.04,9.25,9.05,6.61,6.49,6.64,6.5,61.25,60.18,61.58,60.25
600000,2011-11-11,2011-11-12,25261827,230006000,9.06,9.05,9.17,9.08,6.51,6.5,6.58,6.52,60.31,60.25,61.05,60.45
600000,2011-11-14,2011-11-15,42296963,389371008,9.18,9.13,9.27,9.21,6.59,6.56,6.66,6.61,61.11,60.78,61.71,61.31
600000,2011-11-15,2011-11-16,30013432,275179008,9.2,9.13,9.22,9.18,6.61,6.56,6.62,6.59,61.25,60.78,61.38,61.11
600000,2011-11-16,2011-11-17,64028631,576115010,9.18,8.87,9.18,8.92,6.59,6.37,6.59,6.41,61.11,59.05,61.11,59.38
600000,2011-11-17,2011-11-18,32007465,284590016,8.94,8.84,8.97,8.86,6.42,6.35,6.44,6.36,59.52,58.85,59.72,58.98
600000,2011-11-18,2011-11-19,36819930,324199008,8.8,8.76,8.89,8.8,6.32,6.29,6.38,6.32,58.58,58.32,59.18,58.58
600000,2011-11-21,2011-11-22,32355327,281904000,8.84,8.67,8.85,8.74,6.35,6.23,6.35,6.28,58.85,57.72,58.92,58.18
600000,2011-11-22,2011-11-23,30669913,268100000,8.7,8.68,8.81,8.75,6.25,6.23,6.33,6.28,57.92,57.78,58.65,58.25
600000,2011-11-23,2011-11-24,26370231,228822000,8.76,8.62,8.77,8.69,6.29,6.19,6.3,6.24,58.32,57.39,58.38,57.85
600000,2011-11-24,2011-11-25,24460075,212635008,8.62,8.6,8.76,8.7,6.19,6.18,6.29,6.25,57.39,57.25,58.32,57.92
600000,2011-11-25,2011-11-26,21366538,184856992,8.7,8.6,8.72,8.62,6.25,6.18,6.26,6.19,57.92,57.25,58.05,57.39
600000,2011-11-28,2011-11-29,23967739,206432000,8.63,8.57,8.68,8.6,6.2,6.15,6.23,6.18,57.45,57.05,57.78,57.25
600000,2011-11-29,2011-11-30,25960610,225388000,8.66,8.62,8.74,8.73,6.22,6.19,6.28,6.27,57.65,57.39,58.18,58.12
600000,2011-11-30,2011-12-01,44971839,384657984,8.69,8.47,8.73,8.5,6.24,6.08,6.27,6.1,57.85,56.39,58.12,56.59
600000,2011-12-01,2011-12-02,89049077,787219010,8.74,8.73,8.95,8.81,6.28,6.27,6.43,6.33,58.18,58.12,59.58,58.65
600000,2011-12-02,2011-12-03,38638133,339556992,8.78,8.71,8.85,8.8,6.3,6.25,6.35,6.32,58.45,57.98,58.92,58.58
600000,2011-12-05,2011-12-06,40188321,354439008,8.84,8.63,8.91,8.8,6.35,6.2,6.4,6.32,58.85,57.45,59.32,58.58
600000,2011-12-06,2011-12-07,26440305,232128992,8.76,8.7,8.84,8.73,6.29,6.25,6.35,6.27,58.32,57.92,58.85,58.12
600000,2011-12-07,2011-12-08,23350899,204935008,8.74,8.7,8.83,8.78,6.28,6.25,6.34,6.3,58.18,57.92,58.78,58.45
600000,2011-12-08,2011-12-09,21909676,191760000,8.78,8.68,8.83,8.78,6.3,6.23,6.34,6.3,58.45,57.78,58.78,58.45
600000,2011-12-09,2011-12-10,29514000,257110000,8.73,8.64,8.78,8.7,6.27,6.2,6.3,6.25,58.12,57.52,58.45,57.92
600000,2011-12-12,2011-12-13,23035328,200110000,8.68,8.64,8.74,8.66,6.23,6.2,6.28,6.22,57.78,57.52,58.18,57.65
600000,2011-12-13,2011-12-14,47600711,412160992,8.64,8.56,8.72,8.58,6.2,6.15,6.26,6.16,57.52,56.99,58.05,57.12
600000,2011-12-14,2011-12-15,27334982,235202000,8.57,8.54,8.65,8.6,6.15,6.13,6.21,6.18,57.05,56.85,57.58,57.25
600000,2011-12-15,2011-12-16,41518789,354800000,8.56,8.48,8.62,8.49,6.15,6.09,6.19,6.1,56.99,56.45,57.39,56.52
600000,2011-12-16,2011-12-17,37730295,322463008,8.51,8.49,8.65,8.62,6.11,6.1,6.21,6.19,56.65,56.52,57.58,57.39
600000,2011-12-19,2011-12-20,45264959,384672992,8.57,8.37,8.64,8.61,6.15,6.01,6.2,6.18,57.05,55.72,57.52,57.32
600000,2011-12-20,2011-12-21,38376971,331731008,8.58,8.56,8.75,8.59,6.16,6.15,6.28,6.17,57.12,56.99,58.25,57.19
600000,2011-12-21,2011-12-22,41637650,359680992,8.66,8.5,8.72,8.53,6.22,6.1,6.26,6.13,57.65,56.59,58.05,56.79
600000,2011-12-22,2011-12-23,42682705,363454016,8.49,8.45,8.59,8.53,6.1,6.07,6.17,6.13,56.52,56.25,57.19,56.79
600000,2011-12-23,2011-12-24,23263186,198890000,8.54,8.49,8.61,8.54,6.13,6.1,6.18,6.13,56.85,56.52,57.32,56.85
600000,2011-12-26,2011-12-27,31788769,269876992,8.52,8.42,8.56,8.47,6.12,6.05,6.15,6.08,56.72,56.05,56.99,56.39
600000,2011-12-27,2011-12-28,31075676,262876992,8.47,8.4,8.53,8.44,6.08,6.03,6.13,6.06,56.39,55.92,56.79,56.19
600000,2011-12-28,2011-12-29,42011046,351110016,8.43,8.25,8.46,8.38,6.05,5.92,6.07,6.02,56.12,54.92,56.32,55.79
600000,2011-12-29,2011-12-30,40055045,333839008,8.35,8.29,8.38,8.35,6,5.95,6.02,6,55.59,55.19,55.79,55.59
600000,2011-12-30,2011-12-31,52982530,448340000,8.39,8.38,8.51,8.49,6.02,6.02,6.11,6.1,55.85,55.79,56.65,56.52
600000,2012-01-04,2012-01-05,34201379,290230016,8.54,8.39,8.56,8.41,6.13,6.02,6.15,6.04,56.85,55.85,56.99,55.99
600000,2012-01-05,2012-01-06,132116203,1144749950,8.47,8.47,8.82,8.65,6.08,6.08,6.33,6.21,56.39,56.39,58.72,57.58
600000,2012-01-06,2012-01-07,61778687,537043970,8.63,8.62,8.78,8.71,6.2,6.19,6.3,6.25,57.45,57.39,58.45,57.98
600000,2012-01-09,2012-01-10,80136249,711430020,8.72,8.68,8.99,8.95,6.26,6.23,6.46,6.43,58.05,57.78,59.85,59.58
600000,2012-01-10,2012-01-11,72004632,647206980,8.95,8.88,9.1,9.07,6.43,6.38,6.53,6.51,59.58,59.12,60.58,60.38
600000,2012-01-11,2012-01-12,49261157,444367008,9.05,8.98,9.1,9,6.5,6.45,6.53,6.46,60.25,59.78,60.58,59.91
600000,2012-01-12,2012-01-13,60486981,551260990,9,8.99,9.21,9.09,6.46,6.46,6.61,6.53,59.91,59.85,61.31,60.51
600000,2012-01-13,2012-01-14,56725332,514638016,9.11,8.97,9.18,9.04,6.54,6.44,6.59,6.49,60.65,59.72,61.11,60.18
600000,2012-01-16,2012-01-17,33100160,299224992,9,8.96,9.12,8.97,6.46,6.43,6.55,6.44,59.91,59.65,60.71,59.72
600000,2012-01-17,2012-01-18,97357263,876457020,9,8.79,9.26,9.2,6.46,6.31,6.65,6.61,59.91,58.52,61.65,61.25
600000,2012-01-18,2012-01-19,58089289,529288000,9.16,9,9.23,9.04,6.58,6.46,6.63,6.49,60.98,59.91,61.45,60.18
600000,2012-01-19,2012-01-20,68645571,628782020,9.05,9.02,9.22,9.2,6.5,6.48,6.62,6.61,60.25,60.05,61.38,61.25
600000,2012-01-20,2012-01-21,95052703,883449980,9.25,9.17,9.43,9.42,6.64,6.58,6.77,6.76,61.58,61.05,62.78,62.71
600000,2012-01-30,2012-01-31,71883155,668276990,9.4,9.2,9.41,9.22,6.75,6.61,6.76,6.62,62.58,61.25,62.64,61.38
600000,2012-01-31,2012-02-01,35464104,326763008,9.24,9.16,9.28,9.22,6.63,6.58,6.66,6.62,61.51,60.98,61.78,61.38
600000,2012-02-01,2012-02-02,39647888,362716992,9.2,9.05,9.26,9.08,6.61,6.5,6.65,6.52,61.25,60.25,61.65,60.45
600000,2012-02-02,2012-02-03,87973331,816297980,9.12,9.08,9.42,9.4,6.55,6.52,6.76,6.75,60.71,60.45,62.71,62.58
600000,2012-02-03,2012-02-04,97135312,914988030,9.35,9.32,9.5,9.44,6.71,6.69,6.82,6.78,62.24,62.05,63.24,62.84
600000,2012-02-06,2012-02-07,63691281,599081020,9.46,9.29,9.51,9.39,6.79,6.67,6.83,6.74,62.98,61.85,63.31,62.51
600000,2012-02-07,2012-02-08,51391402,475945984,9.32,9.18,9.36,9.24,6.69,6.59,6.72,6.63,62.05,61.11,62.31,61.51
600000,2012-02-08,2012-02-09,64270717,602796990,9.23,9.23,9.48,9.45,6.63,6.63,6.81,6.79,61.45,61.45,63.11,62.91
600000,2012-02-09,2012-02-10,50273854,473358016,9.45,9.36,9.48,9.4,6.79,6.72,6.81,6.75,62.91,62.31,63.11,62.58
600000,2012-02-10,2012-02-11,51836488,487048992,9.36,9.32,9.48,9.37,6.72,6.69,6.81,6.73,62.31,62.05,63.11,62.38
600000,2012-02-13,2012-02-14,49204966,456412000,9.25,9.18,9.37,9.27,6.64,6.59,6.73,6.66,61.58,61.11,62.38,61.71
600000,2012-02-14,2012-02-15,53024869,487048992,9.24,9.13,9.28,9.19,6.63,6.56,6.66,6.6,61.51,60.78,61.78,61.18
600000,2012-02-15,2012-02-16,55064760,507511008,9.16,9.14,9.29,9.23,6.58,6.56,6.67,6.63,60.98,60.85,61.85,61.45
600000,2012-02-16,2012-02-17,47501799,437494016,9.25,9.14,9.28,9.19,6.64,6.56,6.66,6.6,61.58,60.85,61.78,61.18
600000,2012-02-17,2012-02-18,41743292,386596000,9.25,9.2,9.31,9.26,6.64,6.61,6.69,6.65,61.58,61.25,61.98,61.65
600000,2012-02-20,2012-02-21,57740009,539246020,9.41,9.25,9.41,9.26,6.76,6.64,6.76,6.65,62.64,61.58,62.64,61.65
600000,2012-02-21,2012-02-22,42757386,395924000,9.27,9.2,9.31,9.28,6.66,6.61,6.69,6.66,61.71,61.25,61.98,61.78
600000,2012-02-22,2012-02-23,81447790,755731970,9.28,9.2,9.36,9.32,6.66,6.61,6.72,6.69,61.78,61.25,62.31,62.05
